,issue_date,target_ts,horizon_qh,y_true,y_model,y_tso
5658,2026-02-11,2026-02-11 21:30:00+00:00,90,14985.52,14623.62504486084,14676.79
5659,2026-02-11,2026-02-11 21:45:00+00:00,91,14678.92,14417.5584475708,14482.72
5660,2026-02-11,2026-02-11 22:00:00+00:00,92,14429.4,14165.56274230957,14264.08
5661,2026-02-11,2026-02-11 22:15:00+00:00,93,14058.24,13890.847886047362,14012.46
5662,2026-02-11,2026-02-11 22:30:00+00:00,94,13863.37,13708.802639160156,13847.91
5663,2026-02-11,2026-02-11 22:45:00+00:00,95,13654.8,13513.58569091797,13665.19
5664,2026-02-18,2026-02-17 23:00:00+00:00,0,13833.28,13667.17070678711,13283.29
5665,2026-02-18,2026-02-17 23:15:00+00:00,1,13628.66,13564.049645996094,13128.6
5666,2026-02-18,2026-02-17 23:30:00+00:00,2,13633.07,13500.610911865235,13021.02
5667,2026-02-18,2026-02-17 23:45:00+00:00,3,13556.34,13385.63729248047,12867.35
5668,2026-02-18,2026-02-18 00:00:00+00:00,4,13512.68,13160.608195800782,12642.27
5669,2026-02-18,2026-02-18 00:15:00+00:00,5,13350.27,13098.243676757813,12566.1
5670,2026-02-18,2026-02-18 00:30:00+00:00,6,13210.27,13073.546333007813,12525.68
5671,2026-02-18,2026-02-18 00:45:00+00:00,7,13103.9,13086.35787109375,12523.54
5672,2026-02-18,2026-02-18 01:00:00+00:00,8,13115.77,13006.16366455078,12437.97
5673,2026-02-18,2026-02-18 01:15:00+00:00,9,13079.26,12973.241330566407,12390.19
5674,2026-02-18,2026-02-18 01:30:00+00:00,10,13081.85,12938.269196777344,12339.03
5675,2026-02-18,2026-02-18 01:45:00+00:00,11,13162.39,12971.312150878906,12357.42
5676,2026-02-18,2026-02-18 02:00:00+00:00,12,13088.37,13042.82251953125,12422.99
5677,2026-02-18,2026-02-18 02:15:00+00:00,13,13041.91,13113.298293457032,12486.61
5678,2026-02-18,2026-02-18 02:30:00+00:00,14,13074.25,13139.333344726563,12506.28
5679,2026-02-18,2026-02-18 02:45:00+00:00,15,13105.71,13204.719426269532,12567.12
5680,2026-02-18,2026-02-18 03:00:00+00:00,16,13367.0,13359.340891113281,12715.49
5681,2026-02-18,2026-02-18 03:15:00+00:00,17,13400.42,13506.85091796875,12859.91
5682,2026-02-18,2026-02-18 03:30:00+00:00,18,13414.63,13656.20701904297,13008.45
5683,2026-02-18,2026-02-18 03:45:00+00:00,19,13522.64,13729.737722167969,13082.26
5684,2026-02-18,2026-02-18 04:00:00+00:00,20,13897.11,13972.02522216797,13312.61
5685,2026-02-18,2026-02-18 04:15:00+00:00,21,14080.23,14153.581652832032,13487.7
5686,2026-02-18,2026-02-18 04:30:00+00:00,22,14381.98,14321.343142089843,13651.81
5687,2026-02-18,2026-02-18 04:45:00+00:00,23,14701.15,14668.35498046875,14000.0
5688,2026-02-18,2026-02-18 05:00:00+00:00,24,15294.56,15086.13029296875,14421.83
5689,2026-02-18,2026-02-18 05:15:00+00:00,25,15865.89,15488.327280273437,14827.74
5690,2026-02-18,2026-02-18 05:30:00+00:00,26,16228.77,15851.699514160156,15196.76
5691,2026-02-18,2026-02-18 05:45:00+00:00,27,16543.59,16133.487641601563,15486.03
5692,2026-02-18,2026-02-18 06:00:00+00:00,28,17118.84,16475.91175048828,15837.93
5693,2026-02-18,2026-02-18 06:15:00+00:00,29,17283.65,16981.251086425782,16351.2
5694,2026-02-18,2026-02-18 06:30:00+00:00,30,17468.95,17089.541135253905,16467.94
5695,2026-02-18,2026-02-18 06:45:00+00:00,31,17703.11,17401.69727050781,16790.37
5696,2026-02-18,2026-02-18 07:00:00+00:00,32,17927.89,17615.878557128905,16999.92
5697,2026-02-18,2026-02-18 07:15:00+00:00,33,18070.18,17669.616955566406,17053.55
5698,2026-02-18,2026-02-18 07:30:00+00:00,34,18185.97,17675.315708007813,17060.84
5699,2026-02-18,2026-02-18 07:45:00+00:00,35,18170.34,17784.668081054686,17173.26
5700,2026-02-18,2026-02-18 08:00:00+00:00,36,18093.81,17837.19419921875,17237.14
5701,2026-02-18,2026-02-18 08:15:00+00:00,37,18164.58,17738.887287597656,17147.48
5702,2026-02-18,2026-02-18 08:30:00+00:00,38,17931.27,17776.30650878906,17194.01
5703,2026-02-18,2026-02-18 08:45:00+00:00,39,18089.14,17753.22947998047,17179.95
5704,2026-02-18,2026-02-18 09:00:00+00:00,40,18167.96,17686.216706542968,17144.03
5705,2026-02-18,2026-02-18 09:15:00+00:00,41,18149.9,17763.392646484375,17242.68
5706,2026-02-18,2026-02-18 09:30:00+00:00,42,18179.77,17750.8813684082,17249.76
5707,2026-02-18,2026-02-18 09:45:00+00:00,43,18291.51,17745.41086303711,17261.37
5708,2026-02-18,2026-02-18 10:00:00+00:00,44,18186.2,17596.697076416014,17149.1
5709,2026-02-18,2026-02-18 10:15:00+00:00,45,18336.84,17676.484615478515,17253.91
5710,2026-02-18,2026-02-18 10:30:00+00:00,46,18468.16,17735.639177246092,17335.67
5711,2026-02-18,2026-02-18 10:45:00+00:00,47,18432.03,17720.597198486328,17340.5
5712,2026-02-18,2026-02-18 11:00:00+00:00,48,18372.68,17536.685006103515,17194.96
5713,2026-02-18,2026-02-18 11:15:00+00:00,49,18185.63,17463.36374511719,17149.4
5714,2026-02-18,2026-02-18 11:30:00+00:00,50,18155.36,17386.49542602539,17095.59
5715,2026-02-18,2026-02-18 11:45:00+00:00,51,17894.09,17256.966806640627,16984.99
5716,2026-02-18,2026-02-18 12:00:00+00:00,52,17575.59,17257.32599121094,17000.56
5717,2026-02-18,2026-02-18 12:15:00+00:00,53,17436.44,17125.9727734375,16884.38
5718,2026-02-18,2026-02-18 12:30:00+00:00,54,17314.57,17009.592083740234,16779.8
5719,2026-02-18,2026-02-18 12:45:00+00:00,55,17221.72,16823.105554199217,16602.1
5720,2026-02-18,2026-02-18 13:00:00+00:00,56,17123.56,16819.063681640626,16597.04
5721,2026-02-18,2026-02-18 13:15:00+00:00,57,17073.22,16717.194141845703,16494.48
5722,2026-02-18,2026-02-18 13:30:00+00:00,58,17014.89,16484.13541503906,16258.71
5723,2026-02-18,2026-02-18 13:45:00+00:00,59,17008.44,16661.16470703125,16432.84
5724,2026-02-18,2026-02-18 14:00:00+00:00,60,16994.47,16684.49133911133,16446.15
5725,2026-02-18,2026-02-18 14:15:00+00:00,61,16977.73,16591.236770019532,16345.36
5726,2026-02-18,2026-02-18 14:30:00+00:00,62,16861.87,16593.413395996096,16339.87
5727,2026-02-18,2026-02-18 14:45:00+00:00,63,16894.81,16571.54626708984,16310.81
5728,2026-02-18,2026-02-18 15:00:00+00:00,64,17020.36,16652.282032470703,16348.23
5729,2026-02-18,2026-02-18 15:15:00+00:00,65,17049.97,16676.364920654298,16343.79
5730,2026-02-18,2026-02-18 15:30:00+00:00,66,17138.63,16913.89661743164,16559.02
5731,2026-02-18,2026-02-18 15:45:00+00:00,67,17218.85,17123.556267089843,16752.57
5732,2026-02-18,2026-02-18 16:00:00+00:00,68,17410.95,17272.046274414064,16836.74
5733,2026-02-18,2026-02-18 16:15:00+00:00,69,17625.49,17353.962468261718,16881.37
5734,2026-02-18,2026-02-18 16:30:00+00:00,70,17872.03,17509.354310302733,17008.03
5735,2026-02-18,2026-02-18 16:45:00+00:00,71,18019.94,17820.916550292968,17299.89
5736,2026-02-18,2026-02-18 17:00:00+00:00,72,18172.93,17772.042119140624,17184.62
5737,2026-02-18,2026-02-18 17:15:00+00:00,73,18282.5,18085.07264892578,17471.17
5738,2026-02-18,2026-02-18 17:30:00+00:00,74,18360.41,17916.126494140626,17283.47
5739,2026-02-18,2026-02-18 17:45:00+00:00,75,18256.98,17975.054462890625,17330.23
5740,2026-02-18,2026-02-18 18:00:00+00:00,76,18161.77,17820.274768066407,17172.45
5741,2026-02-18,2026-02-18 18:15:00+00:00,77,18038.96,17783.7744140625,17137.0
5742,2026-02-18,2026-02-18 18:30:00+00:00,78,17926.22,17535.710654296876,16888.29
5743,2026-02-18,2026-02-18 18:45:00+00:00,79,17909.83,17450.834814453126,16802.4
5744,2026-02-18,2026-02-18 19:00:00+00:00,80,17505.33,17206.8416796875,16575.62
5745,2026-02-18,2026-02-18 19:15:00+00:00,81,17300.1,17007.43422607422,16383.54
5746,2026-02-18,2026-02-18 19:30:00+00:00,82,17056.81,16738.431916503905,16115.78
5747,2026-02-18,2026-02-18 19:45:00+00:00,83,16775.89,16524.468315429687,15898.32
5748,2026-02-18,2026-02-18 20:00:00+00:00,84,16517.85,16270.661030273437,15666.23
5749,2026-02-18,2026-02-18 20:15:00+00:00,85,16385.66,16009.683586425781,15411.82
5750,2026-02-18,2026-02-18 20:30:00+00:00,86,16187.0,15808.786618652344,15211.44
5751,2026-02-18,2026-02-18 20:45:00+00:00,87,16013.22,15565.69743408203,14963.14
5752,2026-02-18,2026-02-18 21:00:00+00:00,88,15772.11,15374.672333984376,14786.53
5753,2026-02-18,2026-02-18 21:15:00+00:00,89,15664.62,15139.539860839845,14555.62
5754,2026-02-18,2026-02-18 21:30:00+00:00,90,15454.42,14905.977919921876,14320.36
5755,2026-02-18,2026-02-18 21:45:00+00:00,91,15266.51,14644.533686523437,14051.63
5756,2026-02-18,2026-02-18 22:00:00+00:00,92,14883.74,14387.5171484375,13806.94
5757,2026-02-18,2026-02-18 22:15:00+00:00,93,14753.47,14163.56111328125,13581.92
5758,2026-02-18,2026-02-18 22:30:00+00:00,94,14521.38,13994.927041015624,13408.71
5759,2026-02-18,2026-02-18 22:45:00+00:00,95,14384.31,13837.779484863282,13244.62
5760,2026-02-25,2026-02-24 23:00:00+00:00,0,12787.31,13079.964303283692,13046.28
5761,2026-02-25,2026-02-24 23:15:00+00:00,1,12595.81,12911.136031417847,12929.28
5762,2026-02-25,2026-02-24 23:30:00+00:00,2,12471.61,12826.626590576172,12888.34
5763,2026-02-25,2026-02-24 23:45:00+00:00,3,12368.93,12671.750801391601,12770.57
5764,2026-02-25,2026-02-25 00:00:00+00:00,4,12246.85,12505.280356445313,12646.29
5765,2026-02-25,2026-02-25 00:15:00+00:00,5,12115.48,12400.114046630859,12571.81
5766,2026-02-25,2026-02-25 00:30:00+00:00,6,12026.08,12320.622393798829,12517.95
5767,2026-02-25,2026-02-25 00:45:00+00:00,7,12070.18,12227.52464477539,12446.17
5768,2026-02-25,2026-02-25 01:00:00+00:00,8,11952.55,12197.818701171875,12439.9
5769,2026-02-25,2026-02-25 01:15:00+00:00,9,12012.33,12128.34926513672,12391.29
5770,2026-02-25,2026-02-25 01:30:00+00:00,10,11927.06,12110.032647705078,12390.6
5771,2026-02-25,2026-02-25 01:45:00+00:00,11,11999.23,12121.864104003906,12417.97
5772,2026-02-25,2026-02-25 02:00:00+00:00,12,12008.64,12089.029652099609,12394.73
5773,2026-02-25,2026-02-25 02:15:00+00:00,13,12010.93,12048.054176025391,12366.18
5774,2026-02-25,2026-02-25 02:30:00+00:00,14,12041.95,12123.344306640625,12452.18
5775,2026-02-25,2026-02-25 02:45:00+00:00,15,12078.15,12175.832255859375,12514.02
5776,2026-02-25,2026-02-25 03:00:00+00:00,16,12297.98,12318.179842529296,12655.31
5777,2026-02-25,2026-02-25 03:15:00+00:00,17,12423.45,12437.493927001953,12776.75
5778,2026-02-25,2026-02-25 03:30:00+00:00,18,12534.18,12558.980264892578,12900.49
5779,2026-02-25,2026-02-25 03:45:00+00:00,19,12673.19,12785.548039550782,13129.87
5780,2026-02-25,2026-02-25 04:00:00+00:00,20,13003.35,13187.788489990235,13506.43
5781,2026-02-25,2026-02-25 04:15:00+00:00,21,13250.2,13399.968764648438,13716.11
5782,2026-02-25,2026-02-25 04:30:00+00:00,22,13537.67,13595.777509765625,13910.83
5783,2026-02-25,2026-02-25 04:45:00+00:00,23,13966.55,13946.366444091796,14261.48
5784,2026-02-25,2026-02-25 05:00:00+00:00,24,14574.45,14578.011739501953,14892.51
5785,2026-02-25,2026-02-25 05:15:00+00:00,25,15159.02,15037.618387451172,15349.74
5786,2026-02-25,2026-02-25 05:30:00+00:00,26,15511.73,15446.637008056641,15758.86
5787,2026-02-25,2026-02-25 05:45:00+00:00,27,15847.24,15837.93849609375,16151.48
5788,2026-02-25,2026-02-25 06:00:00+00:00,28,16312.07,16261.295335693358,16551.92
5789,2026-02-25,2026-02-25 06:15:00+00:00,29,16431.28,16594.11308105469,16873.08
5790,2026-02-25,2026-02-25 06:30:00+00:00,30,16569.05,16832.717014160156,17105.84
5791,2026-02-25,2026-02-25 06:45:00+00:00,31,16801.32,16962.600483398437,17234.73
5792,2026-02-25,2026-02-25 07:00:00+00:00,32,16853.45,17187.63866088867,17448.23
5793,2026-02-25,2026-02-25 07:15:00+00:00,33,16979.27,17261.27524291992,17518.12
5794,2026-02-25,2026-02-25 07:30:00+00:00,34,17042.51,17250.499807128905,17508.26
5795,2026-02-25,2026-02-25 07:45:00+00:00,35,17133.94,17138.549722900392,17400.24
5796,2026-02-25,2026-02-25 08:00:00+00:00,36,17046.13,17171.07161743164,17417.32
5797,2026-02-25,2026-02-25 08:15:00+00:00,37,17015.43,17282.270262451173,17535.22
5798,2026-02-25,2026-02-25 08:30:00+00:00,38,17081.9,17143.456912841797,17409.84
5799,2026-02-25,2026-02-25 08:45:00+00:00,39,17156.15,17132.63640258789,17414.23
5800,2026-02-25,2026-02-25 09:00:00+00:00,40,17047.13,17078.45508666992,17374.96
5801,2026-02-25,2026-02-25 09:15:00+00:00,41,17007.09,17188.6707421875,17522.66
5802,2026-02-25,2026-02-25 09:30:00+00:00,42,16989.0,17198.90700805664,17574.38
5803,2026-02-25,2026-02-25 09:45:00+00:00,43,16862.76,17174.693393554688,17591.09
5804,2026-02-25,2026-02-25 10:00:00+00:00,44,16793.45,17227.353393554688,17699.25
5805,2026-02-25,2026-02-25 10:15:00+00:00,45,16806.06,17014.38260986328,17535.77
5806,2026-02-25,2026-02-25 10:30:00+00:00,46,16720.01,16941.158459472656,17502.3
5807,2026-02-25,2026-02-25 10:45:00+00:00,47,16582.48,16910.296831054686,17503.92
5808,2026-02-25,2026-02-25 11:00:00+00:00,48,16498.44,16673.223830566407,17306.61
5809,2026-02-25,2026-02-25 11:15:00+00:00,49,16299.6,16552.31432373047,17210.07
5810,2026-02-25,2026-02-25 11:30:00+00:00,50,16226.27,16389.145541992188,17065.59
5811,2026-02-25,2026-02-25 11:45:00+00:00,51,16198.13,16562.181010742188,17249.77
5812,2026-02-25,2026-02-25 12:00:00+00:00,52,15929.5,16264.469541015624,16981.94
5813,2026-02-25,2026-02-25 12:15:00+00:00,53,15852.52,16143.533142089844,16870.25
5814,2026-02-25,2026-02-25 12:30:00+00:00,54,15653.67,16150.654458007812,16881.96
5815,2026-02-25,2026-02-25 12:45:00+00:00,55,15512.02,16058.208613281251,16792.38
5816,2026-02-25,2026-02-25 13:00:00+00:00,56,15449.79,15933.196542968752,16683.99
5817,2026-02-25,2026-02-25 13:15:00+00:00,57,15403.72,15852.785766601562,16604.0
5818,2026-02-25,2026-02-25 13:30:00+00:00,58,15317.72,15774.884943847657,16524.88
5819,2026-02-25,2026-02-25 13:45:00+00:00,59,15136.88,15772.355087890624,16519.14
5820,2026-02-25,2026-02-25 14:00:00+00:00,60,15191.8,15679.005141601563,16441.86
5821,2026-02-25,2026-02-25 14:15:00+00:00,61,15162.89,15663.482414550781,16422.57
5822,2026-02-25,2026-02-25 14:30:00+00:00,62,15107.26,15688.49344482422,16442.65
5823,2026-02-25,2026-02-25 14:45:00+00:00,63,15116.03,15555.391577148437,16304.15
5824,2026-02-25,2026-02-25 15:00:00+00:00,64,15259.11,15699.868388671875,16419.02
5825,2026-02-25,2026-02-25 15:15:00+00:00,65,15253.11,15865.955468749999,16567.85
5826,2026-02-25,2026-02-25 15:30:00+00:00,66,15402.21,15911.492509765623,16602.17
5827,2026-02-25,2026-02-25 15:45:00+00:00,67,15610.15,16041.584001464842,16724.17
5828,2026-02-25,2026-02-25 16:00:00+00:00,68,15907.82,16132.139858398437,16794.66
5829,2026-02-25,2026-02-25 16:15:00+00:00,69,16124.13,16429.808295898438,17075.18
5830,2026-02-25,2026-02-25 16:30:00+00:00,70,16357.12,16557.493586425782,17192.38
5831,2026-02-25,2026-02-25 16:45:00+00:00,71,16536.69,16637.998747558595,17265.97
5832,2026-02-25,2026-02-25 17:00:00+00:00,72,16655.49,16646.36358642578,17264.25
5833,2026-02-25,2026-02-25 17:15:00+00:00,73,16721.51,16694.949697265623,17298.51
5834,2026-02-25,2026-02-25 17:30:00+00:00,74,16867.85,16882.386513671874,17476.96
5835,2026-02-25,2026-02-25 17:45:00+00:00,75,16986.81,16885.187268066406,17475.55
5836,2026-02-25,2026-02-25 18:00:00+00:00,76,16933.74,16750.579187011717,17354.1
5837,2026-02-25,2026-02-25 18:15:00+00:00,77,16786.86,16548.07940185547,17153.63
5838,2026-02-25,2026-02-25 18:30:00+00:00,78,16754.71,16357.185085449219,16965.16
5839,2026-02-25,2026-02-25 18:45:00+00:00,79,16626.18,16271.849272460939,16882.47
5840,2026-02-25,2026-02-25 19:00:00+00:00,80,16378.2,15956.369938964843,16586.62
5841,2026-02-25,2026-02-25 19:15:00+00:00,81,16132.34,15660.487673339843,16301.56
5842,2026-02-25,2026-02-25 19:30:00+00:00,82,16017.5,15426.445776367187,16077.9
5843,2026-02-25,2026-02-25 19:45:00+00:00,83,15860.19,15168.144074707032,15829.53
5844,2026-02-25,2026-02-25 20:00:00+00:00,84,15561.38,14936.54981689453,15629.05
5845,2026-02-25,2026-02-25 20:15:00+00:00,85,15428.43,14677.509787597657,15392.54
5846,2026-02-25,2026-02-25 20:30:00+00:00,86,15238.7,14432.928012695313,15166.59
5847,2026-02-25,2026-02-25 20:45:00+00:00,87,15074.52,14203.66125,14951.88
5848,2026-02-25,2026-02-25 21:00:00+00:00,88,14705.3,13981.32259765625,14734.16
5849,2026-02-25,2026-02-25 21:15:00+00:00,89,14418.85,13770.910927734374,14533.96
5850,2026-02-25,2026-02-25 21:30:00+00:00,90,14249.82,13474.654431152343,14245.3
5851,2026-02-25,2026-02-25 21:45:00+00:00,91,14021.87,13258.648718261718,14033.9
5852,2026-02-25,2026-02-25 22:00:00+00:00,92,13781.45,13027.080270996094,13831.49
5853,2026-02-25,2026-02-25 22:15:00+00:00,93,13550.72,12791.08821044922,13613.61
5854,2026-02-25,2026-02-25 22:30:00+00:00,94,13304.36,12696.483266601563,13531.26
5855,2026-02-25,2026-02-25 22:45:00+00:00,95,13159.73,12601.811396484374,13444.63
5856,2026-03-04,2026-03-03 23:00:00+00:00,0,12531.35,12303.999685058594,12472.26
5857,2026-03-04,2026-03-03 23:15:00+00:00,1,12457.12,12138.096607666015,12342.73
5858,2026-03-04,2026-03-03 23:30:00+00:00,2,12276.55,12023.591127929687,12251.56
5859,2026-03-04,2026-03-03 23:45:00+00:00,3,12209.57,11898.15028930664,12134.26
5860,2026-03-04,2026-03-04 00:00:00+00:00,4,12053.2,11797.314172363282,12044.35
5861,2026-03-04,2026-03-04 00:15:00+00:00,5,12022.68,11701.521909179688,11948.19
5862,2026-03-04,2026-03-04 00:30:00+00:00,6,11952.5,11634.887095947266,11880.27
5863,2026-03-04,2026-03-04 00:45:00+00:00,7,11916.27,11606.087852783203,11851.57
5864,2026-03-04,2026-03-04 01:00:00+00:00,8,11785.94,11584.167081298829,11831.19
5865,2026-03-04,2026-03-04 01:15:00+00:00,9,11742.21,11552.363775634765,11804.15
5866,2026-03-04,2026-03-04 01:30:00+00:00,10,11848.34,11547.231545410155,11805.46
5867,2026-03-04,2026-03-04 01:45:00+00:00,11,11874.69,11567.10148803711,11832.92
5868,2026-03-04,2026-03-04 02:00:00+00:00,12,11808.21,11506.83485961914,11781.01
5869,2026-03-04,2026-03-04 02:15:00+00:00,13,11821.55,11504.75969970703,11785.13
5870,2026-03-04,2026-03-04 02:30:00+00:00,14,11840.41,11540.49396118164,11827.34
5871,2026-03-04,2026-03-04 02:45:00+00:00,15,11940.1,11618.095397949219,11911.75
5872,2026-03-04,2026-03-04 03:00:00+00:00,16,12172.16,11731.35855102539,12025.75
5873,2026-03-04,2026-03-04 03:15:00+00:00,17,12250.29,11851.475064697266,12148.44
5874,2026-03-04,2026-03-04 03:30:00+00:00,18,12314.9,12027.767049560547,12328.26
5875,2026-03-04,2026-03-04 03:45:00+00:00,19,12429.87,12193.409617919922,12498.27
5876,2026-03-04,2026-03-04 04:00:00+00:00,20,12642.95,12500.57616821289,12815.66
5877,2026-03-04,2026-03-04 04:15:00+00:00,21,12864.12,12734.414108886718,13051.39
5878,2026-03-04,2026-03-04 04:30:00+00:00,22,13129.47,12846.685118408202,13165.97
5879,2026-03-04,2026-03-04 04:45:00+00:00,23,13504.12,13238.64395263672,13559.53
5880,2026-03-04,2026-03-04 05:00:00+00:00,24,14276.74,13823.512127685546,14117.55
5881,2026-03-04,2026-03-04 05:15:00+00:00,25,14813.98,14302.542619628906,14589.67
5882,2026-03-04,2026-03-04 05:30:00+00:00,26,15246.13,14663.284432373046,14945.96
5883,2026-03-04,2026-03-04 05:45:00+00:00,27,15428.71,15030.009819335937,15309.32
5884,2026-03-04,2026-03-04 06:00:00+00:00,28,15751.54,15479.867684326171,15739.21
5885,2026-03-04,2026-03-04 06:15:00+00:00,29,16029.9,15807.106076660157,16051.69
5886,2026-03-04,2026-03-04 06:30:00+00:00,30,16280.71,16025.470743408203,16259.74
5887,2026-03-04,2026-03-04 06:45:00+00:00,31,16515.35,16260.55286621094,16487.24
5888,2026-03-04,2026-03-04 07:00:00+00:00,32,16457.35,16425.73539428711,16631.55
5889,2026-03-04,2026-03-04 07:15:00+00:00,33,16694.57,16648.764313964843,16843.78
5890,2026-03-04,2026-03-04 07:30:00+00:00,34,16914.62,16833.053757324218,17021.89
5891,2026-03-04,2026-03-04 07:45:00+00:00,35,17017.6,16698.02325805664,16886.59
5892,2026-03-04,2026-03-04 08:00:00+00:00,36,16786.78,16993.70497314453,17165.42
5893,2026-03-04,2026-03-04 08:15:00+00:00,37,16766.78,16945.722482910158,17122.49
5894,2026-03-04,2026-03-04 08:30:00+00:00,38,16703.15,16829.198046875,17014.2
5895,2026-03-04,2026-03-04 08:45:00+00:00,39,16570.21,16855.708760986327,17049.51
5896,2026-03-04,2026-03-04 09:00:00+00:00,40,16262.76,16754.428376464843,16955.78
5897,2026-03-04,2026-03-04 09:15:00+00:00,41,16349.63,16789.88995605469,17026.06
5898,2026-03-04,2026-03-04 09:30:00+00:00,42,16347.3,16868.75391479492,17142.71
5899,2026-03-04,2026-03-04 09:45:00+00:00,43,16230.78,16671.61374633789,16986.18
5900,2026-03-04,2026-03-04 10:00:00+00:00,44,15986.17,16788.80332763672,17175.58
5901,2026-03-04,2026-03-04 10:15:00+00:00,45,15989.46,16547.88023803711,16988.23
5902,2026-03-04,2026-03-04 10:30:00+00:00,46,15936.71,16434.80456665039,16917.53
5903,2026-03-04,2026-03-04 10:45:00+00:00,47,15836.93,16265.231926269531,16782.32
5904,2026-03-04,2026-03-04 11:00:00+00:00,48,15727.08,16111.649819335937,16655.96
5905,2026-03-04,2026-03-04 11:15:00+00:00,49,15676.86,16049.045681152344,16618.91
5906,2026-03-04,2026-03-04 11:30:00+00:00,50,15721.46,15887.88854736328,16478.19
5907,2026-03-04,2026-03-04 11:45:00+00:00,51,15620.46,15911.8079296875,16516.93
5908,2026-03-04,2026-03-04 12:00:00+00:00,52,15539.2,15581.980063476563,16225.29
5909,2026-03-04,2026-03-04 12:15:00+00:00,53,15356.3,15512.239624023438,16169.75
5910,2026-03-04,2026-03-04 12:30:00+00:00,54,15215.74,15254.609147949219,15922.67
5911,2026-03-04,2026-03-04 12:45:00+00:00,55,14957.85,15167.449982910157,15840.78
5912,2026-03-04,2026-03-04 13:00:00+00:00,56,14752.47,15124.46843017578,15801.89
5913,2026-03-04,2026-03-04 13:15:00+00:00,57,14651.24,15016.829404296876,15693.69
5914,2026-03-04,2026-03-04 13:30:00+00:00,58,14496.02,14880.028969726562,15555.96
